STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
RAJASTHAN,KOTA RURAL,20,56,42,0,49,44,8,48,133,3,199,1,6,105,200,0,1159,2331
RAJASTHAN,NAGAUR,49,58,53,0,129,106,7,155,343,0,568,0,11,66,416,0,2254,4498
RAJASTHAN,PALI,56,56,61,0,107,104,28,178,328,0,453,0,9,75,464,0,3240,5469
RAJASTHAN,PRATAPGARH,29,27,137,0,80,78,7,59,129,25,160,1,2,79,276,0,956,2585
RAJASTHAN,RAJSAMAND,26,19,14,0,62,53,19,116,168,20,302,1,5,40,263,0,701,2439
RAJASTHAN,SAWAI MADHOPUR,24,27,19,0,95,75,5,40,605,0,355,0,6,39,213,0,2514,4054
RAJASTHAN,SIKAR,51,34,55,0,96,62,4,143,619,11,912,1,18,22,322,0,2914,5824
RAJASTHAN,SIROHI,29,16,29,0,69,64,10,60,116,26,220,0,4,74,180,0,549,1906
RAJASTHAN,TONK,21,24,19,0,69,66,3,74,233,36,310,0,3,24,309,0,1068,3232
RAJASTHAN,UDAIPUR,76,80,149,0,190,163,59,299,787,171,1007,4,9,174,499,0,2477,7984
RAJASTHAN,TOTAL,1461,1538,2049,0,3243,2697,807,4610,23314,573,19646,49,478,2352,13312,0,70240,170948
SIKKIM,EAST,3,4,13,0,6,6,2,22,42,12,22,1,1,7,2,0,20,209
SIKKIM,NORTH,1,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,7,31
SIKKIM,SOUTH,1,2,12,0,3,3,2,21,39,5,6,0,0,6,1,0,19,165
SIKKIM,WEST,2,0,9,0,1,1,2,17,29,5,3,0,0,6,1,0,12,123
SIKKIM,TOTAL,7,7,34,0,10,10,6,65,117,22,31,1,1,19,4,0,58,528
TAMIL NADU,ARIYALUR,19,32,11,0,47,39,8,41,131,41,11,0,1,53,13,0,1496,2480
TAMIL NADU,CHENNAI,180,219,94,0,87,65,85,546,2169,95,769,137,12,90,237,0,12131,19881
TAMIL NADU,CHENNAI RLY.,1,5,0,0,2,2,18,1,214,2,0,0,0,5,2,0,271,558
TAMIL NADU,COIMBATORE RURAL,51,28,9,0,41,32,72,125,354,130,89,0,1,38,48,0,2903,5093
TAMIL NADU,COIMBATORE URBAN,29,37,20,0,20,12,101,125,544,16,132,59,0,17,112,0,8546,10357
TAMIL NADU,CUDDALORE,70,120,40,0,152,124,44,192,518,332,38,6,8,64,63,0,7704,11318
TAMIL NADU,DHARMAPURI,50,32,25,0,98,93,21,73,155,92,36,11,1,48,66,0,1673,3742
TAMIL NADU,DINDIGUL,74,89,16,0,97,97,60,106,203,81,118,2,4,34,111,0,3806,5985
TAMIL NADU,ERODE,40,31,8,0,30,23,44,94,344,32,118,4,1,42,26,0,2966,4789
TAMIL NADU,KANCHIPURAM,76,113,19,0,17,17,22,167,548,154,152,5,3,17,17,0,5210,8040
TAMIL NADU,KANYAKUMARI,53,110,12,0,33,33,86,203,240,0,132,5,4,11,100,0,2738,4810
TAMIL NADU,KARUR,26,18,4,0,49,48,30,39,135,28,18,0,1,25,11,0,1490,2401
TAMIL NADU,KRISHNAGIRI,63,41,14,0,45,41,57,116,166,160,71,53,1,51,33,0,2162,4196
TAMIL NADU,MADURAI RURAL,76,142,30,0,83,75,121,191,370,196,348,0,11,75,71,0,3457,6358
TAMIL NADU,MADURAI URBAN,31,74,11,0,65,51,79,68,459,26,294,21,3,28,62,0,1639,3261
TAMIL NADU,NAGAPATTINAM,56,44,10,0,42,40,18,68,200,59,18,0,1,34,10,0,2847,4245
TAMIL NADU,NAMAKKAL,30,33,12,0,48,44,44,62,106,35,82,3,1,39,8,0,2587,4070
TAMIL NADU,NILGIRIS,14,17,9,0,8,7,5,65,42,8,26,1,1,15,8,0,748,1216
TAMIL NADU,PERAMBALUR,11,15,3,0,31,31,13,37,83,34,21,0,0,22,6,0,862,1455
TAMIL NADU,PUDUKOTTAI,31,36,6,0,33,28,18,34,141,55,42,0,0,26,35,0,2028,3142
TAMIL NADU,RAMNATHAPURAM,54,81,9,0,40,35,45,81,178,99,55,1,3,15,18,0,2075,3549
TAMIL NADU,SALEM RURAL,60,40,36,0,79,75,26,66,204,133,92,3,1,87,35,0,3033,5939
TAMIL NADU,SALEM URBAN,16,22,15,0,23,18,39,31,162,32,35,1,3,12,21,0,1437,2329
TAMIL NADU,SIVAGANGAI,47,58,11,0,43,39,34,95,194,75,83,1,3,37,57,0,2229,3598
TAMIL NADU,THANJAVUR,62,97,14,0,57,43,100,167,420,176,99,0,1,76,28,0,4077,6785
TAMIL NADU,THENI,39,69,22,0,45,40,48,113,215,83,129,0,5,50,63,0,2553,4312
TAMIL NADU,THIRUNELVELI RURAL,88,288,44,0,52,43,103,185,230,4,227,5,3,58,266,0,5881,9024
TAMIL NADU,THIRUNELVELI URBAN,19,163,3,0,7,3,38,18,58,0,64,21,2,6,25,0,713,1352
TAMIL NADU,THIRUVALLUR,40,49,18,0,14,12,24,117,203,105,40,0,5,8,19,0,2167,3579
TAMIL NADU,THIRUVANNAMALAI,52,56,21,0,62,52,19,76,241,148,78,2,1,8,37,0,2983,4874
TAMIL NADU,THIRUVARUR,33,45,11,0,34,33,20,68,175,20,19,0,1,6,16,0,2841,4039
TAMIL NADU,THOOTHUGUDI,85,208,26,0,41,35,78,184,248,0,92,0,1,1,50,0,3201,5324
TAMIL NADU,TIRUPPUR,63,83,8,0,51,38,131,283,554,67,155,4,7,52,76,0,4140,7046
TAMIL NADU,TRICHY RLY.,2,3,0,0,1,1,3,1,82,2,2,0,0,2,1,0,95,216
TAMIL NADU,TRICHY RURAL,44,44,14,0,29,23,46,73,103,34,22,1,3,33,24,0,3133,4485
TAMIL NADU,TRICHY URBAN,26,22,7,0,22,13,56,42,253,7,103,5,3,9,24,0,2012,2926
TAMIL NADU,VELLORE,76,82,24,0,76,68,40,188,489,9,71,23,8,38,61,0,4949,7710
TAMIL NADU,VILLUPURAM,100,211,78,0,202,188,51,189,601,486,99,1,4,239,58,0,5890,10486
TAMIL NADU,VIRUDHUNAGAR,62,97,23,0,39,32,51,127,264,80,171,2,2,23,47,0,3503,5504
TAMIL NADU,TOTAL,1949,2954,737,0,1945,1693,1898,4457,11996,3136,4151,377,110,1494,1965,0,124176,200474
TRIPURA,DHALAI,20,8,35,0,11,8,13,17,29,8,7,1,5,30,56,0,120,443
TRIPURA,GOMATI,18,8,26,0,16,14,5,28,132,29,12,1,4,34,157,0,342,1147
TRIPURA,GRP,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,10
TRIPURA,KHOWAI,12,4,10,0,5,3,1,18,33,13,9,0,3,22,36,0,116,423
TRIPURA,NORTH,11,10,29,0,16,10,4,19,45,8,11,0,3,48,101,0,126,553
TRIPURA,SIPAHIJALA,12,9,23,0,29,24,10,37,84,16,14,0,3,42,155,0,279,987
TRIPURA,SOUTH,15,20,30,0,17,16,8,37,46,23,12,2,5,46,89,0,225,774
TRIPURA,UNAKOTI,9,8,26,0,10,9,9,5,45,6,20,2,2,26,92,0,103,533
TRIPURA,WEST,26,12,50,0,35,30,10,78,146,25,19,3,12,66,172,0,429,1394
TRIPURA,TOTAL,124,79,229,0,139,114,60,239,565,128,105,9,37,314,858,0,1742,6264
UTTAR PRADESH,AGRA,152,171,58,0,321,255,233,392,3472,476,350,13,88,134,320,0,2177,9360
UTTAR PRADESH,ALIGARH,177,150,64,0,298,263,121,192,1350,252,377,6,71,101,268,0,1536,5806
UTTAR PRADESH,ALLAHABAD,115,114,52,0,223,202,55,272,1307,113,308,8,63,79,247,0,2478,6394
UTTAR PRADESH,AMBEDKAR NAGAR,35,32,12,0,69,61,24,31,123,66,69,0,9,10,75,0,362,1211
UTTAR PRADESH,AURAIYA,24,29,13,0,102,87,19,31,150,9,60,0,18,27,40,0,529,1319
UTTAR PRADESH,AZAMGARH,73,88,19,0,121,101,59,72,240,182,131,4,25,28,101,0,542,2284
UTTAR PRADESH,BADAUN,108,136,24,0,107,101,40,63,218,6,49,2,47,48,65,0,1094,2537
UTTAR PRADESH,BAGHPAT,80,93,18,0,80,74,46,46,260,63,63,4,19,26,76,0,394,1560
UTTAR PRADESH,BAHRAICH,41,42,27,0,116,111,15,74,215,69,141,3,38,28,4,0,1218,2369
UTTAR PRADESH,BALLIA,45,27,12,0,84,79,38,97,235,102,70,3,28,22,51,0,354,1607
UTTAR PRADESH,BALRAMPUR,23,10,12,0,53,53,6,33,62,21,66,2,5,17,4,0,151,586
UTTAR PRADESH,BANDA,40,24,22,0,48,48,9,42,134,34,32,0,36,58,51,0,508,1224
UTTAR PRADESH,BARABANKI,73,51,31,0,130,120,16,53,197,12,141,1,31,39,114,0,615,2096
UTTAR PRADESH,BAREILLY,114,151,86,0,265,249,68,146,762,134,388,3,61,112,88,0,1601,5228
UTTAR PRADESH,BASTI,33,19,7,0,61,55,12,36,161,13,68,3,21,17,69,0,407,1237
UTTAR PRADESH,BHIM NAGAR,77,96,23,0,93,91,43,91,279,99,79,1,27,30,64,0,660,1914
UTTAR PRADESH,BIJNOR,89,67,43,0,160,148,56,74,357,67,229,0,19,43,257,0,1128,3108
UTTAR PRADESH,BULANDSHAHAR,140,144,46,0,188,164,61,78,526,97,213,3,48,63,304,0,1194,3554
UTTAR PRADESH,CHANDOLI,25,14,11,0,34,32,13,25,124,9,38,1,14,23,37,0,348,1043
UTTAR PRADESH,CHITRAKOOT DHAM,34,10,31,0,43,27,7,68,97,16,29,1,22,35,23,0,239,780
UTTAR PRADESH,CSM NAGAR,35,55,26,0,105,92,17,59,137,51,37,2,12,52,56,0,451,1522
UTTAR PRADESH,DEORIA,35,25,18,0,67,67,12,47,177,48,120,3,29,16,34,0,521,1446
UTTAR PRADESH,ETAH,73,115,22,0,110,99,37,41,389,108,120,0,38,62,82,0,749,2468
UTTAR PRADESH,ETAWAH,59,55,9,0,71,64,33,52,273,14,80,1,26,26,42,0,977,1996
UTTAR PRADESH,FAIZABAD,45,41,29,0,143,133,33,91,263,66,96,4,18,32,7,0,939,2281
UTTAR PRADESH,FATEHGARH,68,66,14,0,106,94,15,75,267,30,80,2,34,39,71,0,515,1608
UTTAR PRADESH,FATEHPUR,79,33,35,0,118,106,17,63,131,48,98,0,41,65,56,0,728,2152
UTTAR PRADESH,FIROZABAD,100,108,32,0,193,149,85,64,635,138,146,1,50,49,98,0,747,3096
UTTAR PRADESH,G.R.P.,22,11,3,0,14,7,40,1,1836,23,32,3,2,36,0,0,725,2782
UTTAR PRADESH,GAUTAMBUDH NAGAR,89,103,19,0,158,115,202,189,2912,150,322,4,17,50,142,0,1759,6687
UTTAR PRADESH,GHAZIABAD,146,111,31,0,255,220,106,207,2707,76,324,6,41,60,277,0,2591,7477
UTTAR PRADESH,GHAZIPUR,47,56,9,0,61,53,28,78,173,64,102,1,32,16,60,0,332,1430
UTTAR PRADESH,GONDA,39,38,23,0,125,103,31,106,238,111,254,3,37,40,5,0,859,2458
UTTAR PRADESH,GORAKHPUR,98,136,52,0,232,207,69,197,971,236,413,8,53,56,180,0,1010,4577
UTTAR PRADESH,HAMIRPUR,36,27,25,0,46,40,17,28,72,19,19,0,17,37,28,0,293,848
UTTAR PRADESH,HARDOI,77,57,30,0,135,133,12,52,246,43,93,0,48,54,87,0,1482,3005
UTTAR PRADESH,HATHRAS,53,52,17,0,84,71,43,77,283,71,77,2,18,39,91,0,517,1770
UTTAR PRADESH,J.P.NAGAR,60,36,34,0,69,58,52,36,234,57,120,0,19,31,82,0,517,1649
UTTAR PRADESH,JALAUN,46,32,15,0,68,57,16,37,153,33,60,3,40,32,47,0,540,1292
UTTAR PRADESH,JAUNPUR,50,64,15,0,115,111,53,51,186,49,75,0,51,18,55,0,453,1822
UTTAR PRADESH,JHANSI,65,50,19,0,74,63,29,81,346,73,67,8,33,34,53,0,682,2016
UTTAR PRADESH,KANNAUJ,48,36,12,0,86,75,8,40,128,26,71,0,27,36,106,0,824,1689
UTTAR PRADESH,KANPUR NAGAR,151,126,55,0,318,281,142,225,1514,137,506,11,56,110,317,0,2365,7018
UTTAR PRADESH,KANSHIRAM NAGAR,50,54,18,0,65,56,12,21,133,42,54,0,26,36,26,0,340,1123
UTTAR PRADESH,KAUSHAMBI,44,12,11,0,54,49,13,49,88,22,66,1,20,31,46,0,619,1302
UTTAR PRADESH,KHIRI,89,98,34,0,182,169,23,50,417,42,69,1,51,59,57,0,1012,2917
UTTAR PRADESH,KUSHI NAGAR,36,28,30,0,98,94,10,39,146,101,83,1,28,22,28,0,609,1698
UTTAR PRADESH,LALITPUR,23,10,14,0,25,22,11,23,57,16,39,0,7,27,13,0,323,697
UTTAR PRADESH,LUCKNOW,141,99,48,0,315,304,63,479,2462,195,952,6,32,110,538,0,4619,11083
UTTAR PRADESH,MAHARAJGANJ,30,21,34,0,95,95,10,52,88,85,157,1,20,14,23,0,481,1524
UTTAR PRADESH,MAHOBA,29,16,16,0,48,43,12,49,81,24,34,0,20,48,24,0,296,791
UTTAR PRADESH,MAINPURI,81,84,15,0,139,117,56,70,404,78,72,0,39,51,81,0,763,2400
UTTAR PRADESH,MATHURA,101,121,41,0,155,124,73,66,840,143,224,7,34,75,235,0,1620,4438
UTTAR PRADESH,MAU,23,61,9,0,82,81,27,73,198,105,142,2,11,31,92,0,291,1535
UTTAR PRADESH,MEERUT,202,246,54,0,287,231,264,277,2394,284,443,8,39,129,435,0,2358,7984
UTTAR PRADESH,MIRZAPUR,27,3,4,0,7,6,3,21,41,0,57,1,24,3,29,0,369,775
UTTAR PRADESH,MORADABAD,90,84,36,0,162,140,95,109,842,97,153,1,28,72,255,0,1247,3652
UTTAR PRADESH,MUZAFFARNAGAR,126,134,27,0,217,177,62,74,594,94,183,3,16,38,225,0,1601,3715
UTTAR PRADESH,PANCHSHIL NAGAR,56,68,15,0,65,51,38,30,366,49,86,1,17,22,56,0,636,1765
UTTAR PRADESH,PILIBHIT,47,21,10,0,65,62,7,11,83,6,135,3,25,15,79,0,1645,2296
UTTAR PRADESH,PRABUDDH NAGAR,55,58,7,0,64,62,41,24,169,56,46,3,12,14,55,0,579,1268
UTTAR PRADESH,PRATAPGARH,57,81,36,0,116,109,43,101,238,151,104,2,24,53,72,0,629,2354
UTTAR PRADESH,RAIBAREILLY,37,39,36,0,96,91,14,67,179,45,60,1,23,46,50,0,691,1774
UTTAR PRADESH,RAMABAI NAGAR,44,14,18,0,83,74,11,18,85,25,86,1,28,32,77,0,980,2013
UTTAR PRADESH,RAMPUR,51,66,26,0,100,95,48,62,338,60,146,4,12,32,138,0,806,2105
UTTAR PRADESH,SAHARANPUR,70,78,18,0,101,91,34,30,448,68,245,5,27,17,113,0,1649,3254
UTTAR PRADESH,SANT KABIRNAGAR,16,17,18,0,50,49,9,33,55,17,37,0,12,5,10,0,222,736
UTTAR PRADESH,SHAHJAHANPUR,77,80,27,0,130,120,17,43,227,29,111,5,51,48,73,0,1066,2632
UTTAR PRADESH,SHRAWASTI,24,10,22,0,42,40,5,17,57,7,21,0,18,20,1,0,111,553
UTTAR PRADESH,SIDHARTHNAGAR,27,5,22,0,48,47,3,27,79,15,23,1,8,13,35,0,243,707
UTTAR PRADESH,SITAPUR,96,81,49,0,241,224,32,114,405,69,96,0,45,94,125,0,1371,3360
UTTAR PRADESH,SONBHADRA,25,13,21,0,31,28,8,35,95,2,40,1,17,18,21,0,282,901
UTTAR PRADESH,ST.RAVIDASNAGAR,10,20,4,0,18,18,2,18,47,6,36,1,7,6,13,0,148,466
UTTAR PRADESH,SULTANPUR,44,80,26,0,67,63,33,108,279,90,48,0,15,29,84,0,496,1821
UTTAR PRADESH,UNNAO,60,46,41,0,182,174,14,90,201,46,111,1,44,81,141,0,1207,2683
UTTAR PRADESH,VARANASI,59,62,21,0,99,85,28,94,700,96,341,24,35,26,177,0,1118,3465
UTTAR PRADESH,TOTAL,4966,4811,1963,0,8878,7910,3159,6187,37376,5676,10713,205,2244,3247,7661,0,68538,198093
UTTARAKHAND,ALMORA,4,6,5,0,0,0,4,10,21,3,6,0,2,5,5,0,59,150
UTTARAKHAND,BAGESHWAR,3,2,8,0,1,1,0,6,4,3,5,0,4,5,2,0,16,74
UTTARAKHAND,CHAMOLI,1,3,2,0,2,2,0,8,9,3,5,0,1,4,0,0,13,74
UTTARAKHAND,CHAMPAWAT,2,1,3,0,0,0,1,10,5,2,6,0,1,4,0,0,13,85
UTTARAKHAND,DEHRADUN,37,29,30,0,43,41,19,118,575,86,185,8,13,24,111,0,229,2189
UTTARAKHAND,HARIDWAR,74,54,47,0,106,73,67,71,619,115,142,5,10,38,89,0,521,2613
UTTARAKHAND,NAINITAL,17,12,16,0,29,29,12,30,107,33,26,1,10,11,22,0,295,740
UTTARAKHAND,PAURI GARHWAL,9,2,2,0,10,10,3,19,58,19,18,2,2,1,2,0,56,256
UTTARAKHAND,PITHORAGARH,9,0,1,0,1,1,0,18,7,4,4,0,2,2,2,0,26,103
UTTARAKHAND,RUDRA PRAYAG,3,0,2,0,3,3,4,13,6,5,14,0,1,5,4,0,33,111
UTTARAKHAND,TEHRI GARHWAL,5,2,1,0,3,3,3,5,17,5,7,4,3,1,0,0,35,101
UTTARAKHAND,UDHAMSINGH NAGAR,52,50,30,0,95,91,31,80,474,87,109,2,22,38,128,0,785,2314
UTTARAKHAND,UTTARKASHI,1,0,1,0,4,2,0,3,11,4,2,0,0,1,3,0,37,72
UTTARAKHAND,TOTAL,217,161,148,0,297,256,144,391,1913,369,529,22,71,139,368,0,2118,8882
WEST BENGAL,24 PARGANAS NORTH,140,108,118,0,497,338,61,6,1453,680,141,9,74,196,1860,3,6062,11765
WEST BENGAL,24 PARGANAS SOUTH,224,8,244,0,419,419,35,51,1279,1976,250,6,45,83,1666,0,7641,14370
WEST BENGAL,ASANSOL,60,25,36,0,77,49,75,21,947,212,15,3,15,31,240,0,1759,3897
WEST BENGAL,BANKURA,61,37,35,0,84,80,26,14,224,219,66,0,26,90,221,0,1188,2758
WEST BENGAL,BDN CP,15,35,13,0,53,0,17,10,847,32,186,3,9,58,320,0,1765,3446
WEST BENGAL,BIRBHUM,113,186,49,0,76,62,42,26,374,248,74,4,23,87,245,0,679,3083
WEST BENGAL,BKP CP,89,49,36,0,214,201,48,9,1357,125,224,3,20,88,989,0,2961,6608
WEST BENGAL,BURDWAN,91,167,58,0,99,65,41,6,470,349,202,1,55,145,224,0,1589,4674
WEST BENGAL,COOCHBEHAR,48,94,92,0,179,169,9,12,284,69,86,3,25,117,539,0,1562,3491
WEST BENGAL,DAKSHIN DINAJPUR,53,238,66,0,142,107,3,4,252,15,63,3,18,83,342,0,1046,2725
WEST BENGAL,DARJEELING,27,17,10,0,47,39,6,2,318,2,15,3,2,52,106,0,158,1574
WEST BENGAL,HOOGHLY,132,37,68,0,177,145,26,6,807,531,284,12,32,86,1195,0,2795,6434
WEST BENGAL,HOWRAH,67,32,56,0,132,120,36,67,439,203,125,0,16,99,883,0,2301,5059
WEST BENGAL,HOWRAH CITY,39,3,28,0,191,135,35,19,1166,85,214,6,15,199,550,0,2879,5675
WEST BENGAL,HOWRAH G.R.P.,16,9,2,0,4,2,3,0,323,3,15,3,1,4,1,0,94,499
WEST BENGAL,JALPAIGURI,117,156,163,0,334,279,36,25,1461,42,104,5,17,179,1625,0,2952,7861
WEST BENGAL,JHARGRAM,30,23,21,0,21,21,19,3,97,52,17,1,6,28,47,0,264,711
WEST BENGAL,KHARAGPUR G.R.P.,6,0,2,0,4,4,3,1,149,0,0,0,0,3,2,0,21,199
WEST BENGAL,KOLKATA,85,154,68,0,271,210,44,96,4960,397,2100,26,19,486,865,9,10903,25370
WEST BENGAL,MALDA,118,322,158,0,290,189,15,21,413,59,112,110,7,177,660,0,2290,5634
WEST BENGAL,MURSHIDABAD,174,395,257,0,579,464,42,4,961,190,157,110,39,609,2831,0,2489,12713
WEST BENGAL,NADIA,146,357,174,0,433,374,34,21,1251,128,338,21,46,56,1860,0,3871,11919
WEST BENGAL,PASCHIM MIDNAPUR,88,86,64,0,115,115,37,13,582,416,64,8,26,99,823,0,2201,5000
WEST BENGAL,PURAB MIDNAPUR,82,5,65,0,196,170,28,15,450,403,135,4,31,19,572,0,2126,4981
WEST BENGAL,PURULIA,66,12,50,0,44,34,26,2,255,100,40,0,12,64,206,0,565,1841
WEST BENGAL,SEALDAH G.R.P.,19,9,0,0,7,5,10,0,421,13,14,1,1,14,0,0,39,657
WEST BENGAL,SILIGURI G.R.P.,4,1,0,0,3,3,1,0,167,2,0,1,1,8,0,0,58,248
WEST BENGAL,SILIGURI_PC,32,6,21,0,123,111,29,3,849,9,195,0,3,35,370,0,385,3023
WEST BENGAL,UTTAR DINAJPUR,110,283,92,0,306,258,29,7,435,51,64,6,9,150,623,0,1839,5212
WEST BENGAL,TOTAL,2252,2854,2046,0,5117,4168,816,464,22991,6611,5300,352,593,3345,19865,12,64482,161427
A & N ISLANDS,CAR,2,0,0,0,1,1,0,0,4,0,2,0,0,1,0,0,8,24
A & N ISLANDS,NORTH,5,0,4,0,0,0,1,6,13,0,3,0,0,2,2,0,70,115
A & N ISLANDS,SOUTH,8,3,8,0,7,6,1,65,54,8,26,1,2,14,3,0,273,544
A & N ISLANDS,TOTAL,15,3,12,0,8,7,2,71,71,8,31,1,2,17,5,0,351,683
CHANDIGARH,CHANDIGARH,21,44,27,0,87,66,63,235,1549,49,234,2,5,45,73,0,1042,3606
CHANDIGARH,TOTAL,21,44,27,0,87,66,63,235,1549,49,234,2,5,45,73,0,1042,3606
D & N HAVELI,D and N HAVELI,7,2,3,0,13,9,2,22,68,11,4,0,0,2,0,0,112,318
D & N HAVELI,TOTAL,7,2,3,0,13,9,2,22,68,11,4,0,0,2,0,0,112,318
DAMAN & DIU,DAMAN,3,4,5,0,2,0,3,24,52,6,7,0,0,0,1,0,34,202
DAMAN & DIU,DIU,0,1,0,0,1,0,0,2,3,3,1,0,0,0,2,0,12,37
DAMAN & DIU,TOTAL,3,5,5,0,3,0,3,26,55,9,8,0,0,0,3,0,46,239
DELHI UT,CAW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,178
DELHI UT,CENTRAL,35,25,31,0,180,95,47,101,1403,6,189,4,4,47,57,0,631,2973
DELHI UT,CRIME BRANCH,1,2,1,0,3,1,0,0,1,0,61,6,0,0,0,0,15,90
DELHI UT,DELHI UT TOTAL,521,439,706,0,3970,2160,608,1715,22032,79,2491,61,134,727,1985,0,15408,54287
DELHI UT,EAST,48,53,90,0,503,251,57,172,3258,14,211,1,7,96,202,0,2426,7423
DELHI UT,EOW,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,2,124
DELHI UT,GRP(RLY),13,0,4,0,27,12,12,1,630,4,11,1,1,12,0,0,103,837
DELHI UT,IGI AIRPORT,1,0,0,0,1,0,1,1,68,0,247,3,0,6,0,0,44,382
DELHI UT,NEW DELHI,9,6,5,0,28,13,9,25,374,12,132,16,0,29,4,0,302,1057
DELHI UT,NORTH,25,17,14,0,153,84,45,97,1025,5,127,3,6,29,70,0,927,2700
DELHI UT,NORTH-EAST,49,65,78,0,510,263,58,57,2616,5,136,4,25,69,293,0,1512,5903
DELHI UT,NORTH-WEST,60,37,64,0,357,184,65,166,1901,0,168,3,12,19,212,0,1253,4542
DELHI UT,OUTER,96,60,67,0,572,317,91,262,2215,7,233,2,15,79,244,0,2006,6344
DELHI UT,SOUTH,39,19,70,0,245,134,52,235,2126,3,256,1,17,59,68,0,1651,5045
DELHI UT,SOUTH-EAST,46,69,116,0,538,306,72,201,2892,12,207,10,11,160,123,0,2004,7040
DELHI UT,SOUTH-WEST,47,48,87,0,399,244,47,211,1171,6,189,3,18,69,207,0,1387,4085
DELHI UT,STF,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,6
DELHI UT,WEST,52,37,79,0,454,256,52,186,2352,5,202,2,18,53,327,0,1144,5558
LAKSHADWEEP,LAKSHADWEEP,0,0,0,0,0,0,0,3,7,10,0,0,0,1,1,0,32,60
LAKSHADWEEP,TOTAL,0,0,0,0,0,0,0,3,7,10,0,0,0,1,1,0,32,60
PUDUCHERRY,KARAIKAL,5,6,6,0,2,2,3,21,81,17,15,1,0,2,1,0,392,787
PUDUCHERRY,PUDUCHERRY,24,21,7,0,17,14,13,56,577,109,75,5,0,7,5,0,1668,3494
PUDUCHERRY,TOTAL,29,27,13,0,19,16,16,77,658,126,90,6,0,9,6,0,2060,4281
ANDHRA PRADESH,ADILABAD,96,72,61,0,65,47,14,274,377,58,254,1,12,197,464,0,1390,6381
ANDHRA PRADESH,ANANTAPUR,156,149,28,0,110,84,23,279,597,56,160,5,23,337,161,0,1634,6913
ANDHRA PRADESH,CHITTOOR,72,61,31,0,52,27,11,157,512,57,238,6,13,119,435,0,2239,5610
ANDHRA PRADESH,CUDDAPAH,93,107,19,0,84,50,9,220,702,156,317,5,9,318,207,0,1741,7048
ANDHRA PRADESH,CYBERABAD,162,123,138,0,192,129,89,1318,4779,34,2111,12,43,350,1526,0,3139,19992
ANDHRA PRADESH,EAST GODAVARI,68,71,74,0,63,33,15,326,788,50,222,7,15,352,483,0,1082,6779
ANDHRA PRADESH,GUNTAKAL RLY.,2,0,0,0,0,0,0,0,251,0,3,4,0,3,0,0,24,301
ANDHRA PRADESH,GUNTUR,110,87,38,0,61,54,21,192,675,41,305,11,16,296,608,0,1569,7026
ANDHRA PRADESH,GUNTUR URBAN,44,51,28,0,46,34,26,190,991,11,372,5,7,124,326,0,1123,4878
ANDHRA PRADESH,HYDERABAD CITY,120,145,101,0,131,52,47,658,4166,118,2382,47,39,225,1480,0,2839,16355
ANDHRA PRADESH,KARIMNAGAR,101,89,57,0,118,103,20,349,771,96,706,3,39,354,670,0,1881,8836
ANDHRA PRADESH,KHAMMAM,103,99,100,0,114,104,16,455,887,135,636,3,15,254,768,0,3864,10607
ANDHRA PRADESH,KRISHNA,56,46,58,0,54,37,18,316,579,15,203,12,14,387,708,0,1059,6876
ANDHRA PRADESH,KURNOOL,127,175,26,0,72,50,27,252,565,128,506,6,11,374,203,0,1852,7595
ANDHRA PRADESH,MAHABOOBNAGAR,191,69,117,0,90,63,18,394,1207,130,269,6,33,219,234,0,1733,8092
ANDHRA PRADESH,MEDAK,128,77,64,0,44,38,14,414,775,45,358,6,25,169,476,0,1591,7054
ANDHRA PRADESH,NALGONDA,98,100,77,0,118,110,27,375,810,231,499,2,27,367,327,0,2701,10291
ANDHRA PRADESH,NELLORE,99,110,26,0,95,81,41,364,1077,29,223,3,8,263,374,0,1239,7326
ANDHRA PRADESH,NIZAMABAD,117,56,49,0,54,33,18,480,1035,84,373,3,17,142,732,0,1720,7662
ANDHRA PRADESH,PRAKASHAM,77,101,39,0,65,57,30,238,694,93,294,4,8,298,484,0,1061,6399
ANDHRA PRADESH,RAJAHMUNDRY,14,15,14,0,15,4,18,160,314,12,48,1,2,67,209,0,365,2251
ANDHRA PRADESH,RANGA REDDY,80,47,37,0,25,25,13,96,173,18,94,1,14,69,168,0,482,2191
ANDHRA PRADESH,SECUNDERABAD RLY.,7,2,0,0,2,2,1,0,737,0,11,5,0,11,0,0,60,849
ANDHRA PRADESH,SRIKAKULAM,35,49,42,0,26,23,11,190,307,22,153,1,3,207,361,0,1814,4841
